Maps,Team_A,Team_B,Score_A,Score_B,Player_1A,Agent_1A,Rating_1A,ACS_1A,Kills_1A,Deaths_1A,Assists_1A,Kills - Deaths_1A,KAST %_1A,ADR_1A,Headshot %_1A,First Kills_1A,First Deaths_1A,FKD_1A,2K_1A,3k_1A,4k_1A,5k_1A,1v1_1A,1v2_1A,1v3_1A,1v4_1A,1v5_1A,Econ_1A,Plants_1A,Defuses_1A,Player_2A,Agent_2A,Rating_2A,ACS_2A,Kills_2A,Deaths_2A,Assists_2A,Kills - Deaths_2A,KAST %_2A,ADR_2A,Headshot %_2A,First Kills_2A,First Deaths_2A,FKD_2A,2K_2A,3k_2A,4k_2A,5k_2A,1v1_2A,1v2_2A,1v3_2A,1v4_2A,1v5_2A,Econ_2A,Plants_2A,Defuses_2A,Player_3A,Agent_3A,Rating_3A,ACS_3A,Kills_3A,Deaths_3A,Assists_3A,Kills - Deaths_3A,KAST %_3A,ADR_3A,Headshot %_3A,First Kills_3A,First Deaths_3A,FKD_3A,2K_3A,3k_3A,4k_3A,5k_3A,1v1_3A,1v2_3A,1v3_3A,1v4_3A,1v5_3A,Econ_3A,Plants_3A,Defuses_3A,Player_4A,Agent_4A,Rating_4A,ACS_4A,Kills_4A,Deaths_4A,Assists_4A,Kills - Deaths_4A,KAST %_4A,ADR_4A,Headshot %_4A,First Kills_4A,First Deaths_4A,FKD_4A,2K_4A,3k_4A,4k_4A,5k_4A,1v1_4A,1v2_4A,1v3_4A,1v4_4A,1v5_4A,Econ_4A,Plants_4A,Defuses_4A,Player_5A,Agent_5A,Rating_5A,ACS_5A,Kills_5A,Deaths_5A,Assists_5A,Kills - Deaths_5A,KAST %_5A,ADR_5A,Headshot %_5A,First Kills_5A,First Deaths_5A,FKD_5A,2K_5A,3k_5A,4k_5A,5k_5A,1v1_5A,1v2_5A,1v3_5A,1v4_5A,1v5_5A,Econ_5A,Plants_5A,Defuses_5A,Player_1B,Agent_1B,Rating_1B,ACS_1B,Kills_1B,Deaths_1B,Assists_1B,Kills - Deaths_1B,KAST %_1B,ADR_1B,Headshot %_1B,First Kills_1B,First Deaths_1B,FKD_1B,2K_1B,3k_1B,4k_1B,5k_1B,1v1_1B,1v2_1B,1v3_1B,1v4_1B,1v5_1B,Econ_1B,Plants_1B,Defuses_1B,Player_2B,Agent_2B,Rating_2B,ACS_2B,Kills_2B,Deaths_2B,Assists_2B,Kills - Deaths_2B,KAST %_2B,ADR_2B,Headshot %_2B,First Kills_2B,First Deaths_2B,FKD_2B,2K_2B,3k_2B,4k_2B,5k_2B,1v1_2B,1v2_2B,1v3_2B,1v4_2B,1v5_2B,Econ_2B,Plants_2B,Defuses_2B,Player_3B,Agent_3B,Rating_3B,ACS_3B,Kills_3B,Deaths_3B,Assists_3B,Kills - Deaths_3B,KAST %_3B,ADR_3B,Headshot %_3B,First Kills_3B,First Deaths_3B,FKD_3B,2K_3B,3k_3B,4k_3B,5k_3B,1v1_3B,1v2_3B,1v3_3B,1v4_3B,1v5_3B,Econ_3B,Plants_3B,Defuses_3B,Player_4B,Agent_4B,Rating_4B,ACS_4B,Kills_4B,Deaths_4B,Assists_4B,Kills - Deaths_4B,KAST %_4B,ADR_4B,Headshot %_4B,First Kills_4B,First Deaths_4B,FKD_4B,2K_4B,3k_4B,4k_4B,5k_4B,1v1_4B,1v2_4B,1v3_4B,1v4_4B,1v5_4B,Econ_4B,Plants_4B,Defuses_4B,Player_5B,Agent_5B,Rating_5B,ACS_5B,Kills_5B,Deaths_5B,Assists_5B,Kills - Deaths_5B,KAST %_5B,ADR_5B,Headshot %_5B,First Kills_5B,First Deaths_5B,FKD_5B,2K_5B,3k_5B,4k_5B,5k_5B,1v1_5B,1v2_5B,1v3_5B,1v4_5B,1v5_5B,Econ_5B,Plants_5B,Defuses_5B
Haven,BBL Esports,Karmine Corp,14,12,AsLanM4shadoW ,Killjoy,1.29,277.0,25.0,18.0,4.0,7.0,65.0,188.0,22.0,3.0,4.0,1.0,6,2,0,0,1,1,0,0,0,68,0,1,Brave ,Omen,0.94,171.0,14.0,17.0,10.0,3.0,65.0,115.0,31.0,2.0,3.0,1.0,4,0,0,0,0,0,0,0,0,45,2,0,QutionerX ,Jett,1.07,228.0,21.0,18.0,1.0,3.0,58.0,154.0,27.0,3.0,4.0,1.0,3,1,1,0,0,0,0,0,0,56,1,1,SouhcNi ,Sova,0.92,144.0,11.0,16.0,8.0,5.0,73.0,116.0,14.0,3.0,0.0,3.0,1,0,0,0,0,0,0,0,0,50,4,0,Turko ,Breach,0.99,132.0,12.0,13.0,12.0,1.0,73.0,87.0,30.0,2.0,2.0,0.0,3,0,0,0,0,0,0,0,0,41,4,3,Nivera ,Omen,1.19,226.0,21.0,15.0,7.0,6.0,69.0,130.0,18.0,5.0,3.0,2.0,2,2,1,0,0,1,0,0,0,49,4,1,ScreaM ,Raze,0.91,228.0,22.0,19.0,4.0,3.0,65.0,132.0,27.0,4.0,8.0,4.0,2,2,1,0,0,0,0,0,0,47,0,1,ZE1SH ,Breach,0.67,75.0,7.0,17.0,9.0,10.0,54.0,59.0,23.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,24,0,2,sh1n ,Sova,1.02,188.0,16.0,16.0,9.0,0.0,69.0,137.0,40.0,1.0,0.0,1.0,3,1,0,0,0,0,0,0,0,46,2,0,xms ,Harbor,0.99,160.0,16.0,16.0,5.0,0.0,77.0,105.0,32.0,2.0,0.0,2.0,4,0,0,0,0,0,0,0,0,39,3,2
Lotus,BBL Esports,Karmine Corp,9,13,AsLanM4shadoW ,Killjoy,0.59,141.0,9.0,19.0,5.0,10.0,59.0,102.0,14.0,1.0,2.0,1.0,1,0,0,0,0,0,0,0,0,34,0,0,Brave ,Omen,0.86,171.0,13.0,16.0,7.0,3.0,55.0,99.0,29.0,0.0,3.0,3.0,2,1,0,0,0,0,0,0,0,42,0,0,QutionerX ,Jett,0.99,229.0,20.0,17.0,2.0,3.0,50.0,144.0,34.0,3.0,4.0,1.0,1,3,1,0,0,0,0,0,0,48,0,1,SouhcNi ,Skye,0.63,134.0,8.0,16.0,3.0,8.0,59.0,99.0,24.0,1.0,7.0,6.0,1,0,0,0,0,1,0,0,0,37,6,0,Turko ,Breach,1.03,205.0,16.0,14.0,7.0,2.0,77.0,141.0,34.0,0.0,1.0,1.0,2,1,0,0,0,0,0,0,0,66,4,1,Nivera ,Sova,1.4,244.0,21.0,13.0,4.0,8.0,68.0,159.0,53.0,2.0,2.0,0.0,4,3,0,0,0,1,0,0,0,60,0,2,ScreaM ,Raze,1.28,307.0,22.0,16.0,5.0,6.0,77.0,208.0,21.0,7.0,1.0,6.0,5,2,0,0,0,0,0,0,0,70,0,1,ZE1SH ,Killjoy,0.98,129.0,9.0,10.0,1.0,1.0,73.0,99.0,13.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,53,0,2,sh1n ,Breach,1.3,186.0,16.0,13.0,15.0,3.0,91.0,109.0,34.0,3.0,0.0,3.0,3,0,0,0,0,0,0,0,0,44,5,0,xms ,Omen,1.0,177.0,14.0,14.0,7.0,0.0,68.0,120.0,50.0,5.0,2.0,3.0,3,0,0,0,0,0,0,0,0,46,2,1
Bind,BBL Esports,Karmine Corp,12,14,AsLanM4shadoW ,Sage,0.67,126.0,10.0,21.0,5.0,11.0,54.0,98.0,37.0,0.0,5.0,5.0,1,0,1,0,0,0,0,0,0,33,5,1,Brave ,Viper,0.78,168.0,14.0,19.0,9.0,5.0,69.0,104.0,26.0,0.0,3.0,3.0,2,1,0,0,0,0,0,0,0,38,1,0,QutionerX ,Raze,1.01,227.0,20.0,18.0,6.0,2.0,81.0,161.0,17.0,2.0,5.0,3.0,5,0,0,0,1,0,0,0,0,57,0,1,SouhcNi ,Brimstone,0.95,226.0,20.0,21.0,6.0,1.0,65.0,137.0,32.0,5.0,2.0,3.0,5,0,1,0,0,0,0,0,0,53,1,0,Turko ,Skye,1.04,228.0,21.0,18.0,4.0,3.0,73.0,154.0,38.0,2.0,2.0,0.0,1,1,1,1,0,0,0,1,0,56,2,0,Nivera ,Viper,1.25,268.0,26.0,17.0,3.0,9.0,69.0,172.0,29.0,4.0,2.0,2.0,6,2,0,0,0,0,0,0,0,63,0,0,ScreaM ,Raze,1.48,349.0,31.0,20.0,5.0,11.0,81.0,252.0,33.0,10.0,2.0,8.0,5,4,0,0,0,0,0,0,0,77,1,0,ZE1SH ,Breach,1.02,134.0,12.0,15.0,16.0,3.0,85.0,74.0,35.0,1.0,0.0,1.0,3,0,0,0,1,0,0,0,0,29,3,0,sh1n ,Skye,0.84,146.0,13.0,19.0,11.0,6.0,77.0,91.0,17.0,1.0,4.0,3.0,2,0,0,0,0,0,0,0,0,30,2,1,xms ,Omen,1.11,158.0,15.0,14.0,14.0,1.0,81.0,112.0,35.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,40,3,1
Split,EDward Gaming,Giants Gaming,13,6,CHICHOO ,Viper,1.27,209.0,15.0,10.0,7.0,5.0,79.0,139.0,27.0,1.0,1.0,0.0,5,0,0,0,1,0,0,0,0,67,3,0,Haodong ,Astra,0.8,88.0,7.0,10.0,9.0,3.0,79.0,43.0,29.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,19,3,0,Smoggy ,Jett,0.99,204.0,14.0,12.0,3.0,2.0,68.0,140.0,36.0,1.0,2.0,1.0,2,1,0,0,0,0,0,0,0,57,1,0,ZmjjKK ,Raze,1.38,316.0,23.0,11.0,3.0,12.0,68.0,187.0,22.0,3.0,3.0,0.0,1,4,1,0,0,1,0,0,0,63,0,1,nobody ,Skye,1.25,260.0,18.0,13.0,5.0,5.0,84.0,179.0,27.0,4.0,2.0,2.0,5,1,0,0,0,0,0,0,0,66,4,1,Cloud ,Skye,1.32,263.0,18.0,14.0,6.0,4.0,79.0,174.0,36.0,3.0,0.0,3.0,3,0,1,0,1,0,0,0,0,71,3,1,Fit1nho ,Raze,1.07,229.0,15.0,16.0,5.0,1.0,84.0,156.0,16.0,4.0,4.0,0.0,0,2,0,0,0,0,0,0,0,72,0,0,hoody ,Omen,0.63,124.0,7.0,16.0,7.0,9.0,53.0,87.0,23.0,1.0,4.0,3.0,0,0,0,0,0,0,0,0,0,33,0,0,nukkye ,Cypher,0.35,87.0,4.0,17.0,4.0,13.0,42.0,62.0,3.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,23,0,0,rhyme ,Breach,1.08,194.0,12.0,14.0,11.0,2.0,68.0,131.0,34.0,0.0,1.0,1.0,1,1,0,0,0,0,0,0,0,55,2,1
Fracture,EDward Gaming,Giants Gaming,13,7,CHICHOO ,Killjoy,1.55,260.0,22.0,8.0,6.0,14.0,85.0,174.0,18.0,0.0,0.0,0.0,5,2,0,0,0,1,0,0,0,79,2,1,Haodong ,Brimstone,1.12,250.0,18.0,13.0,12.0,5.0,95.0,156.0,37.0,1.0,1.0,0.0,2,1,0,0,0,0,0,0,0,62,4,0,Smoggy ,Breach,1.08,178.0,15.0,10.0,6.0,5.0,85.0,100.0,37.0,3.0,1.0,2.0,2,1,0,0,0,0,0,0,0,42,2,0,ZmjjKK ,Jett,0.82,206.0,15.0,17.0,3.0,2.0,65.0,143.0,18.0,5.0,3.0,2.0,5,0,0,0,0,0,0,0,0,52,0,0,nobody ,Skye,0.95,230.0,15.0,16.0,12.0,1.0,70.0,176.0,27.0,2.0,4.0,2.0,2,1,0,0,0,0,0,0,0,68,0,2,Cloud ,Sova,1.53,292.0,21.0,15.0,4.0,6.0,80.0,199.0,43.0,4.0,2.0,2.0,5,2,0,0,1,0,0,0,0,88,3,1,Fit1nho ,Raze,0.34,88.0,5.0,20.0,4.0,15.0,50.0,64.0,10.0,1.0,5.0,4.0,0,0,0,0,0,0,0,0,0,22,0,0,hoody ,Brimstone,1.01,178.0,12.0,17.0,14.0,5.0,60.0,108.0,20.0,3.0,3.0,0.0,2,0,0,0,1,0,0,0,0,45,1,1,nukkye ,Killjoy,0.79,176.0,12.0,18.0,3.0,6.0,65.0,124.0,23.0,1.0,1.0,0.0,2,0,0,0,0,0,0,0,0,46,0,0,rhyme ,Breach,1.0,205.0,14.0,15.0,10.0,1.0,85.0,141.0,30.0,0.0,0.0,0.0,2,1,0,0,1,0,0,0,0,56,3,1
Lotus,Karmine Corp,Giants Gaming,14,16,Nivera ,Omen,1.26,249.0,26.0,19.0,14.0,7.0,83.0,161.0,34.0,7.0,0.0,7.0,4,1,0,1,0,0,0,0,0,54,1,1,ScreaM ,Raze,1.07,230.0,21.0,21.0,8.0,0.0,77.0,161.0,22.0,8.0,4.0,4.0,1,0,1,0,0,0,0,0,0,56,2,0,ZE1SH ,Viper,0.76,135.0,15.0,18.0,5.0,3.0,77.0,90.0,42.0,3.0,3.0,0.0,1,1,0,0,0,0,0,0,0,31,0,0,sh1n ,Skye,0.83,143.0,17.0,18.0,8.0,1.0,70.0,85.0,24.0,2.0,1.0,1.0,4,1,0,0,0,0,0,0,0,29,9,0,xms ,Killjoy,1.04,180.0,19.0,17.0,4.0,2.0,67.0,124.0,31.0,0.0,2.0,2.0,4,1,0,0,1,0,0,0,0,44,1,1,Cloud ,Skye,0.98,196.0,21.0,22.0,10.0,1.0,83.0,109.0,18.0,1.0,5.0,4.0,4,1,0,0,0,0,0,0,0,36,5,1,Fit1nho ,Jett,1.49,284.0,31.0,18.0,1.0,13.0,73.0,183.0,37.0,7.0,6.0,1.0,5,3,0,1,0,0,0,0,0,77,0,0,hoody ,Viper,0.85,174.0,17.0,21.0,3.0,4.0,60.0,121.0,27.0,1.0,5.0,4.0,3,0,1,0,0,0,0,0,0,39,3,1,nukkye ,Killjoy,0.73,93.0,6.0,17.0,4.0,11.0,60.0,80.0,15.0,0.0,1.0,1.0,1,0,0,0,0,0,0,0,0,31,0,1,rhyme ,Omen,1.04,187.0,17.0,20.0,14.0,3.0,70.0,134.0,28.0,1.0,3.0,2.0,6,0,0,0,1,0,0,0,0,45,5,0
Ascent,Karmine Corp,Giants Gaming,5,13,Nivera ,Killjoy,0.51,145.0,9.0,16.0,1.0,7.0,44.0,108.0,26.0,1.0,3.0,2.0,2,0,0,0,0,0,0,0,0,47,1,1,ScreaM ,Jett,1.21,245.0,15.0,13.0,2.0,2.0,72.0,137.0,34.0,4.0,1.0,3.0,3,1,0,0,0,0,0,0,0,63,0,0,ZE1SH ,Kayo,0.7,95.0,5.0,13.0,8.0,8.0,61.0,63.0,20.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,30,0,0,sh1n ,Fade,0.88,157.0,11.0,14.0,4.0,3.0,61.0,101.0,33.0,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,39,1,0,xms ,Omen,0.8,198.0,12.0,16.0,5.0,4.0,67.0,115.0,38.0,3.0,2.0,1.0,2,1,0,0,0,0,0,0,0,43,0,0,Cloud ,Sova,1.57,275.0,19.0,8.0,4.0,11.0,89.0,200.0,33.0,1.0,2.0,1.0,2,2,0,0,1,0,0,0,0,79,3,1,Fit1nho ,Jett,0.91,194.0,12.0,11.0,1.0,1.0,61.0,120.0,25.0,4.0,2.0,2.0,2,0,1,0,0,0,0,0,0,50,0,0,hoody ,Viper,1.08,173.0,12.0,10.0,4.0,2.0,78.0,116.0,28.0,2.0,2.0,0.0,2,0,1,0,1,0,0,0,0,45,0,0,nukkye ,Kayo,1.36,267.0,16.0,11.0,13.0,5.0,72.0,187.0,23.0,1.0,1.0,0.0,2,2,0,0,0,0,0,0,0,71,3,0,rhyme ,Omen,0.91,193.0,13.0,12.0,6.0,1.0,83.0,112.0,34.0,0.0,3.0,3.0,1,2,0,0,0,0,0,0,0,45,3,0
Fracture,T1,EDward Gaming,4,13,Carpe ,Brimstone,0.75,149.0,8.0,15.0,8.0,7.0,65.0,104.0,32.0,1.0,1.0,0.0,3,0,0,0,0,0,0,0,0,41,0,0,Munchkin ,Killjoy,0.67,195.0,10.0,14.0,2.0,4.0,47.0,138.0,15.0,0.0,6.0,6.0,0,1,0,0,0,0,0,0,0,60,0,2,Sayaplayer ,Raze,0.58,127.0,7.0,14.0,3.0,7.0,71.0,85.0,15.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,37,1,1,ban ,Jett,0.52,136.0,6.0,15.0,3.0,9.0,47.0,91.0,14.0,2.0,6.0,4.0,2,0,0,0,0,0,0,0,0,42,0,0,xeta ,Breach,0.78,143.0,8.0,14.0,2.0,6.0,59.0,98.0,37.0,0.0,1.0,1.0,0,0,1,0,0,0,0,0,0,40,0,1,CHICHOO ,Killjoy,1.64,244.0,16.0,5.0,4.0,11.0,88.0,168.0,23.0,4.0,1.0,3.0,1,0,1,0,1,0,0,0,0,71,2,1,Haodong ,Brimstone,1.27,201.0,12.0,8.0,15.0,4.0,94.0,113.0,24.0,0.0,0.0,0.0,3,1,0,0,0,0,0,0,0,44,3,0,Smoggy ,Breach,1.36,190.0,14.0,6.0,5.0,8.0,76.0,114.0,52.0,2.0,0.0,2.0,1,0,1,0,0,0,0,0,0,49,6,0,ZmjjKK ,Jett,1.48,305.0,19.0,11.0,3.0,8.0,94.0,185.0,19.0,7.0,1.0,6.0,4,2,0,0,0,0,0,0,0,78,1,0,nobody ,Skye,1.07,171.0,11.0,9.0,7.0,2.0,94.0,104.0,34.0,1.0,1.0,0.0,2,1,0,0,0,0,0,0,0,37,0,0
Haven,T1,EDward Gaming,6,13,Carpe ,Breach,1.05,233.0,16.0,14.0,8.0,2.0,68.0,142.0,27.0,0.0,1.0,1.0,5,0,0,0,0,0,0,0,0,61,0,0,Munchkin ,Killjoy,1.05,249.0,17.0,14.0,1.0,3.0,68.0,158.0,35.0,5.0,4.0,1.0,5,0,1,0,0,0,0,0,0,65,0,0,Sayaplayer ,Jett,0.43,123.0,7.0,18.0,2.0,11.0,63.0,82.0,18.0,4.0,2.0,2.0,0,0,0,0,0,0,0,0,0,33,0,0,ban ,Omen,0.91,171.0,12.0,14.0,10.0,2.0,58.0,104.0,29.0,0.0,0.0,0.0,3,1,0,0,0,0,0,0,0,43,2,0,xeta ,Sova,0.67,135.0,8.0,15.0,5.0,7.0,74.0,92.0,29.0,1.0,2.0,1.0,2,0,0,0,1,0,0,0,0,33,1,1,CHICHOO ,Cypher,1.23,215.0,15.0,10.0,4.0,5.0,74.0,143.0,45.0,1.0,3.0,2.0,3,0,1,0,2,1,0,0,0,60,1,0,Haodong ,Omen,1.24,196.0,14.0,11.0,12.0,3.0,79.0,118.0,19.0,2.0,0.0,2.0,2,1,0,0,0,0,0,0,0,55,2,0,Smoggy ,Breach,0.67,114.0,7.0,16.0,9.0,9.0,79.0,84.0,26.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,29,5,0,ZmjjKK ,Jett,1.38,340.0,23.0,13.0,5.0,10.0,89.0,221.0,23.0,5.0,4.0,1.0,2,2,1,0,0,0,0,0,0,84,0,0,nobody ,Sova,1.3,215.0,16.0,10.0,6.0,6.0,89.0,149.0,34.0,0.0,1.0,1.0,2,0,1,0,1,0,0,0,0,78,3,0
Lotus,KRÜ Esports,Giants Gaming,10,13,DaveeyS ,Killjoy,1.21,266.0,21.0,13.0,4.0,8.0,78.0,188.0,31.0,2.0,0.0,2.0,5,2,0,0,0,0,0,0,0,91,1,0,Klaus ,Skye,0.73,138.0,12.0,20.0,6.0,8.0,57.0,91.0,31.0,0.0,3.0,3.0,3,0,0,0,0,0,0,0,0,30,0,0,Melser ,Omen,0.78,144.0,11.0,16.0,6.0,5.0,70.0,94.0,16.0,2.0,3.0,1.0,2,0,0,0,0,0,0,0,0,38,7,0,NagZ ,Viper,0.82,139.0,10.0,15.0,6.0,5.0,61.0,104.0,26.0,2.0,0.0,2.0,2,0,0,0,0,0,0,0,0,48,0,0,keznit ,Raze,1.16,250.0,18.0,17.0,4.0,1.0,61.0,163.0,19.0,8.0,3.0,5.0,3,0,1,0,0,0,0,0,0,60,3,0,Cloud ,Skye,0.95,141.0,12.0,14.0,15.0,2.0,78.0,84.0,38.0,2.0,3.0,1.0,3,0,0,0,1,0,0,0,0,32,3,0,Fit1nho ,Raze,1.02,184.0,14.0,15.0,7.0,1.0,78.0,147.0,17.0,1.0,3.0,2.0,3,0,1,0,0,0,0,0,0,63,0,0,hoody ,Viper,1.16,209.0,16.0,14.0,8.0,2.0,61.0,147.0,21.0,2.0,5.0,3.0,4,1,0,0,0,0,0,0,0,60,1,1,nukkye ,Killjoy,1.29,259.0,21.0,14.0,5.0,7.0,78.0,174.0,23.0,3.0,1.0,2.0,3,1,1,0,0,1,0,0,0,63,2,3,rhyme ,Omen,1.22,235.0,18.0,15.0,15.0,3.0,65.0,149.0,36.0,1.0,2.0,1.0,5,2,0,0,0,0,0,0,0,54,2,0
Pearl,KRÜ Esports,Giants Gaming,12,14,DaveeyS ,Killjoy,1.08,179.0,17.0,15.0,2.0,2.0,81.0,119.0,17.0,2.0,0.0,2.0,1,0,1,0,1,0,0,0,0,48,1,2,Klaus ,Skye,0.84,149.0,14.0,19.0,5.0,5.0,65.0,121.0,39.0,3.0,6.0,3.0,3,0,0,0,0,0,0,0,0,42,0,1,Melser ,Harbor,0.59,110.0,8.0,22.0,7.0,14.0,69.0,84.0,19.0,1.0,5.0,4.0,1,0,0,0,0,0,0,0,0,27,5,0,NagZ ,Viper,0.93,149.0,13.0,16.0,11.0,3.0,62.0,108.0,9.0,0.0,3.0,3.0,1,0,1,0,0,0,0,0,0,42,3,1,keznit ,Jett,1.27,302.0,29.0,20.0,2.0,9.0,69.0,182.0,25.0,4.0,2.0,2.0,4,2,1,0,0,1,0,0,0,62,1,0,Cloud ,Sova,1.09,198.0,18.0,16.0,9.0,2.0,65.0,134.0,19.0,3.0,1.0,2.0,2,2,0,0,0,0,0,0,0,49,2,0,Fit1nho ,Jett,1.22,256.0,24.0,18.0,3.0,6.0,73.0,166.0,26.0,7.0,3.0,4.0,3,1,1,0,0,0,0,0,0,64,0,1,hoody ,Skye,1.25,242.0,22.0,14.0,10.0,8.0,85.0,160.0,30.0,3.0,3.0,0.0,3,2,0,0,0,0,0,0,0,57,3,1,nukkye ,Cypher,0.88,170.0,15.0,18.0,6.0,3.0,65.0,128.0,18.0,2.0,1.0,1.0,1,1,0,0,0,0,0,0,0,42,1,1,rhyme ,Astra,1.01,149.0,13.0,15.0,14.0,2.0,73.0,99.0,33.0,1.0,2.0,1.0,3,0,0,0,0,0,0,0,0,44,4,2
Haven,Karmine Corp,FNATIC,2,13,Nivera ,Killjoy,0.52,161.0,8.0,13.0,1.0,5.0,47.0,104.0,20.0,1.0,3.0,2.0,0,1,0,0,0,0,0,0,0,44,0,0,ScreaM ,Jett,0.21,94.0,5.0,15.0,2.0,10.0,40.0,70.0,56.0,2.0,3.0,1.0,1,0,0,0,0,0,0,0,0,26,0,0,ZE1SH ,Breach,0.48,91.0,5.0,12.0,3.0,7.0,53.0,46.0,13.0,1.0,1.0,0.0,2,0,0,0,0,0,0,0,0,23,2,0,sh1n ,Sova,0.44,89.0,5.0,13.0,3.0,8.0,60.0,68.0,31.0,0.0,1.0,1.0,1,0,0,0,0,0,0,0,0,25,0,0,xms ,Omen,0.59,155.0,8.0,13.0,2.0,5.0,40.0,113.0,38.0,0.0,3.0,3.0,2,0,0,0,0,0,0,0,0,56,3,0,Alfajer ,Killjoy,1.89,347.0,21.0,5.0,3.0,16.0,100.0,215.0,21.0,2.0,0.0,2.0,8,0,0,0,0,0,0,0,0,89,0,0,Boaster ,Astra,1.16,135.0,8.0,6.0,7.0,2.0,93.0,59.0,5.0,3.0,0.0,3.0,2,0,0,0,1,0,0,0,0,33,0,2,Chronicle ,Breach,1.52,218.0,13.0,7.0,10.0,6.0,87.0,138.0,31.0,1.0,2.0,1.0,3,1,0,0,0,0,0,0,0,55,3,0,Derke ,Jett,1.58,297.0,15.0,8.0,4.0,7.0,100.0,174.0,22.0,5.0,2.0,3.0,4,1,0,0,0,0,0,0,0,87,0,0,Leo ,Sova,1.37,157.0,9.0,5.0,7.0,4.0,93.0,96.0,29.0,0.0,0.0,0.0,2,0,0,0,1,0,0,0,0,39,0,1
Lotus,Karmine Corp,FNATIC,10,13,Nivera ,Omen,1.01,174.0,14.0,13.0,4.0,1.0,74.0,104.0,34.0,6.0,3.0,3.0,3,1,0,0,1,0,0,0,0,48,1,1,ScreaM ,Raze,1.4,277.0,21.0,13.0,5.0,8.0,78.0,189.0,27.0,1.0,3.0,2.0,3,2,1,0,0,0,0,0,0,79,0,1,ZE1SH ,Viper,0.57,169.0,14.0,19.0,1.0,5.0,61.0,109.0,31.0,1.0,4.0,3.0,2,1,0,0,0,0,0,0,0,38,0,0,sh1n ,Skye,0.85,126.0,10.0,15.0,5.0,5.0,52.0,77.0,22.0,1.0,1.0,0.0,1,2,0,0,1,0,0,0,0,32,6,1,xms ,Killjoy,0.99,190.0,15.0,16.0,2.0,1.0,78.0,136.0,25.0,2.0,1.0,1.0,2,1,0,0,0,0,0,0,0,52,0,0,Alfajer ,Killjoy,0.84,140.0,10.0,14.0,7.0,4.0,61.0,94.0,14.0,3.0,1.0,2.0,2,0,0,0,1,0,0,0,0,35,1,0,Boaster ,Astra,1.07,161.0,13.0,14.0,11.0,1.0,70.0,111.0,21.0,1.0,1.0,0.0,1,0,1,0,0,0,1,0,0,55,0,2,Chronicle ,Viper,1.26,280.0,24.0,16.0,7.0,8.0,83.0,171.0,25.0,4.0,3.0,1.0,4,2,1,0,0,0,0,0,0,65,2,1,Derke ,Raze,0.93,223.0,17.0,18.0,4.0,1.0,74.0,143.0,25.0,4.0,4.0,0.0,4,1,0,0,0,0,0,0,0,50,1,0,Leo ,Fade,1.06,148.0,12.0,12.0,9.0,0.0,87.0,102.0,18.0,0.0,2.0,2.0,2,0,0,0,1,0,0,0,0,41,5,1
Lotus,NRG Esports,T1,11,13,FiNESSE ,Viper,0.74,107.0,7.0,17.0,7.0,10.0,54.0,74.0,17.0,1.0,3.0,2.0,2,0,0,0,0,0,0,0,0,28,0,0,Victor ,Neon,0.93,195.0,15.0,19.0,5.0,4.0,63.0,136.0,29.0,2.0,7.0,5.0,4,1,0,0,0,0,0,0,0,53,0,0,ardiis ,Killjoy,1.13,270.0,21.0,18.0,3.0,3.0,71.0,201.0,29.0,5.0,1.0,4.0,3,3,0,0,0,1,0,0,0,75,0,0,crashies ,Skye,0.99,173.0,15.0,16.0,8.0,1.0,83.0,110.0,45.0,0.0,0.0,0.0,3,1,0,0,0,0,0,0,0,51,6,2,s0m ,Omen,1.02,201.0,17.0,17.0,6.0,0.0,63.0,129.0,29.0,2.0,3.0,1.0,5,1,0,0,0,0,0,0,0,50,3,1,Carpe ,Skye,1.26,248.0,22.0,14.0,11.0,8.0,83.0,158.0,41.0,1.0,2.0,1.0,5,1,0,0,0,0,0,0,0,63,2,0,Munchkin ,Killjoy,1.23,252.0,20.0,14.0,1.0,6.0,67.0,180.0,27.0,5.0,3.0,2.0,3,0,0,1,0,0,0,0,0,72,1,2,Sayaplayer ,Jett,0.97,224.0,20.0,18.0,3.0,2.0,71.0,154.0,33.0,5.0,3.0,2.0,3,2,0,0,0,0,0,0,0,57,1,0,ban ,Viper,0.99,198.0,16.0,15.0,5.0,1.0,75.0,145.0,31.0,2.0,1.0,1.0,2,1,0,0,0,0,0,0,0,56,0,0,xeta ,Harbor,0.91,127.0,9.0,14.0,7.0,5.0,79.0,95.0,20.0,1.0,1.0,0.0,1,1,0,0,2,0,0,0,0,37,6,2
